,i,j,dist
32852,134,22,7873110.760094215
32853,134,23,15065115.367184687
32854,134,24,3173641.3172873566
32855,134,25,22070471.99810742
32856,134,26,3153791.406759138
32857,134,27,867902.3467998478
32858,134,28,9468210.043727975
32859,134,29,21881405.853935823
32860,134,30,4987456.360308508
32861,134,31,20263765.824844074
32862,134,32,62557542.36728574
32863,134,33,1360891.517597194
32864,134,34,1123003.1309698317
32865,134,35,1202856.453871306
32866,134,36,4363888.389451105
32867,134,37,2973051.3293657377
32868,134,38,20701499.40426348
32869,134,39,55998655.85523743
32870,134,40,3236685.0823198743
32871,134,41,16782993.041758463
32872,134,42,2568527.5957507566
32873,134,43,25293053.021007843
32874,134,44,8338801.897701875
32875,134,45,5134788.255739551
32876,134,46,1994562.112392662
32877,134,47,392661.46689483896
32878,134,48,1919109.4462915238
32879,134,49,1085773.5320749637
32880,134,50,11065252.263535278
32881,134,51,454783.8927412182
32882,134,52,8122754.650757987
32883,134,53,6082933.788994821
32884,134,54,6184328.960661057
32885,134,55,6335213.105989483
32886,134,56,4712989.403365824
32887,134,57,21518830.560778372
32888,134,58,8865067.874054782
32889,134,59,8718017.45663145
32890,134,60,9450094.325643916
32891,134,61,8587675.971315434
32892,134,62,2672483.6452675667
32893,134,63,18456564.019467633
32894,134,64,17558764.633354023
32895,134,65,17252127.730225906
32896,134,66,18490324.811279155
32897,134,67,18315360.346623413
32898,134,68,122084.82033793858
32899,134,69,88611.90994550672
32900,134,70,10409.051451743479
32901,134,71,123002.53831856084
32902,134,72,5353916.30494283
32903,134,73,17172073.696559217
32904,134,74,17199723.53226596
32905,134,75,15974032.612814955
32906,134,76,14994728.828890301
32907,134,77,14443984.950670235
32908,134,78,14385398.974667437
32909,134,79,15235738.299343873
32910,134,80,1740542.5498827456
32911,134,81,11824509.266423011
32912,134,82,1970703.8873183075
32913,134,83,7435573.347092336
32914,134,84,14798991.556404233
32915,134,85,6484364.117207875
32916,134,86,4789692.680832187
32917,134,87,3603127.8669972336
32918,134,88,10520379.038407296
32919,134,89,1228914.7967066632
32920,134,90,19978163.42363432
32921,134,91,2981560.039261411
32922,134,92,13057650.42348215
32923,134,93,8426069.333825547
32924,134,94,1927730.845544326
32925,134,95,7100717.389117934
32926,134,96,5832780.829152623
32927,134,97,6108301.648261526
32928,134,98,10468718.43320928
32929,134,99,8099296.8659615945
32930,134,100,3466455.4657539204
32931,134,101,19811802.07287731
32932,134,102,6384235.235193348
32933,134,103,7405412.604457596
32934,134,104,4430838.283511652
32935,134,105,15810889.558717636
32936,134,106,6447266.188470818
32937,134,107,18573097.3222968
32938,134,108,1851050.2669060037
32939,134,109,6778889.912763974
32940,134,110,12394968.40997364
32941,134,111,7268390.679655879
32942,134,112,7728213.145898741
32943,134,113,7946483.710563136
32944,134,114,3830057.962169609
32945,134,115,4517530.922171859
32946,134,116,3955359.068966392
32947,134,117,20383306.806282595
32948,134,118,18366197.067909464
32949,134,119,12893857.077677421
32950,134,120,14831419.028426211
32951,134,121,22673220.73277599
32952,134,122,15054024.011500802
32953,134,123,16952722.175756775
32954,134,124,5983435.601127151
32955,134,125,14845533.23391952
32956,134,126,13130039.187527347
32957,134,127,1667959.6467811768
32958,134,128,18691804.46913851
32959,134,129,18987739.824327707
32960,134,130,12934388.88006424
32961,134,131,7444817.571129646
32962,134,132,8426801.960522499
32963,134,133,1246092.054666377
32964,134,135,63174521.34901098
32965,134,136,6925792.294516247
32966,134,137,8646450.439001484
32967,134,138,11820169.272703627
32968,134,139,6162213.673186025
32969,134,140,4690218.60945981
32970,134,141,7561232.804517401
32971,134,142,1606477.4725527081
32972,134,143,6774.152082218747
32973,134,144,21949918.41196394
32974,134,145,12998618.371209549
32975,134,146,16937842.12309535
32976,134,147,1485421.7647091483
32977,134,148,8008003.488379314
32978,134,149,6712733.339788391
32979,134,150,22276953.8448712
32980,134,151,19173071.957457762
32981,134,152,3341807.914128366
32982,134,153,4633322.335375173
32983,134,154,17233382.445473842
32984,134,155,6076174.701011406
32985,134,156,6160574.599038321
32986,134,157,2416044.001344847
32987,134,158,3236963.634103247
32988,134,159,5808871.756149087
32989,134,160,7438452.608119319
32990,134,161,6380756.998300058
32991,134,162,18629001.810936213
32992,134,163,14832612.77491261
32993,134,164,22566398.072780706
32994,134,165,19047.22971838256
32995,134,166,59892.3593599516
32996,134,167,18558472.694380153
32997,134,168,3340817.260562007
32998,134,169,6467550.524455156
32999,134,170,6097910.527899819
33000,134,171,4103500.097909046
33001,134,172,22426972.321963172
33002,134,173,1895081.2345542577
33003,134,174,13615012.271060022
33004,134,175,18922225.90927887
33005,134,176,21813324.70402029
33006,134,177,12206125.83295473
33007,134,178,5335087.261438167
33008,134,179,6410899.929489566
33009,134,180,6859411.693907455
33010,134,181,5021717.594286948
33011,134,182,8580309.418502845
33012,134,183,7846494.148631524
33013,134,184,7689634.492275301
33014,134,185,7592051.381286255
33015,134,186,5703752.374568172
33016,134,187,3984468.7766009495
33017,134,188,5563648.125266578
33018,134,189,4262457.887876386
33019,134,190,7894640.7439235635
33020,134,191,5787208.300606318
33021,134,192,7746523.674743818
33022,134,193,7955966.631140302
33023,134,194,8275346.76893299
33024,134,195,8103887.795991923
33025,134,196,6704858.806798223
33026,134,197,5264300.134335208
33027,134,198,5494255.05794167
33028,134,199,5046079.501927704
33029,134,200,22975286.385543432
33030,134,201,11337727.468356289
33031,134,202,13905683.701383151
33032,134,203,11838577.245514246
33033,134,204,11316481.5520153
33034,134,205,11638799.044621956
33035,134,206,11948771.098055597
33036,134,207,1927835.056025052
33037,134,208,1764544.382448494
33038,134,209,2987355.573873443
33039,134,210,18030509.397523075
33040,134,211,21521.280081977875
33041,134,212,7431006.258517341
33042,134,213,7955785.367515094
33043,134,214,6120164.170051262
33044,134,215,5485661.453643365
33045,134,216,5779348.926162057
33046,134,217,17126104.49952919
33047,134,218,14558352.25853083
33048,134,219,11673273.128132595
33049,134,220,9908631.151227748
33050,134,221,6731580.9009610005
33051,134,222,6772563.164855411
33052,134,223,6723743.734492134
33053,134,224,1152859.6294311266
33054,134,225,10860052.628926536
33055,134,226,3352985.5704854974
33056,134,227,3438684.106820389
33057,134,228,925135.5134048674
33058,134,229,19455459.349938847
33059,134,230,19628251.22299409
33060,134,231,5746923.238417856
33061,134,232,592173.9275933472
33062,134,233,1399204.7650427874
33063,134,234,1087588.440565597
33064,134,235,1242963.7267470057
33065,134,236,1616376.043433992
33066,134,237,1201261.4898239984
33067,134,238,604839.925050181
33068,134,239,394984.4056350102
33069,134,240,9204607.719189689
33070,134,241,9160643.550062183
33071,134,242,16602302.377117012
33072,134,243,7039488.450873861
33073,134,244,37228246.85597439
33074,134,245,39758215.30508908
33075,135,0,40205214.107119575
33076,135,1,146288511.45607236
33077,135,2,33581929.7174948
33078,135,3,157808259.24129668
33079,135,4,1774078820.924457
33080,135,5,30099036.456073515
33081,135,6,112910328.35486414
33082,135,7,61524810.80612719
33083,135,8,116879498.06693956
33084,135,9,146103629.7853623
33085,135,10,36405927.031357974
33086,135,11,74609034.70374098
33087,135,12,102106267.73458618
33088,135,13,137502553.3126067
33089,135,14,92130329.50009096
33090,135,15,137688861.0230679
33091,135,16,125932944.55658048
33092,135,17,121453562.41218515
33093,135,18,105451880.38522975
33094,135,19,132411481.74597457
33095,135,20,46185543.23743811
33096,135,21,109383777.65457082
33097,135,22,112465401.03394414
33098,135,23,136840483.01655436
33099,135,24,39063240.417338684
33100,135,25,158705528.96611542
33101,135,26,93666513.67632487
33102,135,27,78847198.59743014
33103,135,28,120039738.89888053
33104,135,29,157388125.1512019
33105,135,30,103648996.21247315
33106,135,31,153057015.00043708
33107,135,32,3486.7170506957436
33108,135,33,78298244.00271642
33109,135,34,49387502.42780835
33110,135,35,80650179.8690089
33111,135,36,89042233.49334055
33112,135,37,91847340.16601878
33113,135,38,155303360.7088177
33114,135,39,32568959.199849393
33115,135,40,89486743.4684878
33116,135,41,142098032.58303073
33117,135,42,48112895.447218545
33118,135,43,167457390.5724737
33119,135,44,117188201.42554834
33120,135,45,95574595.38344434
33121,135,46,58014029.093599856
33122,135,47,56921566.46973021
33123,135,48,81149405.08474106
33124,135,49,78790318.58086142
33125,135,50,124166140.46549985
33126,135,51,60282581.855956
33127,135,52,38625734.97705017
33128,135,53,31616554.527554967
33129,135,54,30710677.26682546
33130,135,55,31227044.147140943
33131,135,56,33382927.15223565
33132,135,57,156794864.7156064
33133,135,58,112220229.11335778
33134,135,59,111535558.55097932
33135,135,60,117993965.91495976
33136,135,61,110623990.21543619
33137,135,62,81886518.63919815
33138,135,63,147383333.08179456
33139,135,64,144771744.75141358
33140,135,65,143819306.8944142
33141,135,66,147826813.4133277
33142,135,67,147252552.31774077
33143,135,68,58786575.78396104
33144,135,69,62118691.26377569
33145,135,70,63980627.077968955
33146,135,71,57803077.20153043
33147,135,72,105004326.09046744
33148,135,73,144250702.41862902
33149,135,74,143688252.2763891
33150,135,75,137893967.63457185
33151,135,76,136619694.3713758
33152,135,77,134490269.41036785
33153,135,78,134945866.37255162
33154,135,79,137260332.6095693
33155,135,80,85861658.56957334
33156,135,81,122690500.60899955
33157,135,82,44976599.846531376
33158,135,83,113198928.49975947
33159,135,84,136687195.51153082
33160,135,85,108809416.3722888
33161,135,86,102711056.72430608
33162,135,87,96692702.69466716
33163,135,88,124144796.34969819
33164,135,89,50078119.60255757
33165,135,90,152959106.4728912
33166,135,91,93128010.61120652
33167,135,92,115985657.07752201
33168,135,93,111024586.9908035
33169,135,94,78122005.93502328
33170,135,95,109980168.70458072
33171,135,96,93177653.3634367
33172,135,97,33497907.701174565
33173,135,98,118890251.95064113
33174,135,99,113900164.66635412
33175,135,100,96067930.76842657
33176,135,101,152189725.331429
33177,135,102,105302667.26081255
33178,135,103,33439318.43448913
33179,135,104,34736677.781252466
33180,135,105,139481732.32212725
33181,135,106,108543349.01680496
33182,135,107,147991767.5484259
33183,135,108,85523072.01422223
33184,135,109,40600893.64138993
33185,135,110,114803918.88414621
33186,135,111,35909459.98372341
33187,135,112,103092911.31923924
33188,135,113,108952252.61455923
33189,135,114,35929694.094258085
33190,135,115,96102523.17197111
33191,135,116,96942999.7068811
33192,135,117,153041635.30844548
33193,135,118,148014080.72490558
33194,135,119,119099693.04926556
33195,135,120,136156447.25494558
33196,135,121,160082578.4783604
33197,135,122,136812916.2521227
33198,135,123,143160650.47067177
33199,135,124,31409685.11152321
33200,135,125,120576800.62975383
33201,135,126,115802520.14044881
33202,135,127,46021288.87581113
33203,135,128,148544750.34480315
33204,135,129,150261573.35784847
33205,135,130,124538863.41126156
33206,135,131,36875020.104969576
33207,135,132,110600224.9425712
33208,135,133,49581360.4076677
33209,135,134,63174521.34901098
33210,135,136,33439363.891212713
33211,135,137,37800983.39065701
33212,135,138,122810967.22921334
33213,135,139,35385429.53370428
33214,135,140,34191341.95542357
33215,135,141,38751176.78430837
33216,135,142,81069358.05007982
33217,135,143,62429338.87936336
33218,135,144,157671700.23059934
33219,135,145,127950354.30419198
33220,135,146,142919610.89527822
33221,135,147,84021871.69034311
33222,135,148,113277981.56200716
33223,135,149,109608645.64559609
33224,135,150,158811433.46200582
33225,135,151,149586813.38988996
33226,135,152,95151256.54569766
33227,135,153,36653489.1166157
33228,135,154,144752743.11885774
33229,135,155,31928494.86023613
33230,135,156,30917862.307687577
33231,135,157,40923152.57061608
33232,135,158,78349710.645172
33233,135,159,42975587.964791015
33234,135,160,102251479.82991543
33235,135,161,105061575.10957618
33236,135,162,148130318.28791502
33237,135,163,136330755.15718657
33238,135,164,159513935.36028945
33239,135,165,62668619.861665905
33240,135,166,60312621.82669319
33241,135,167,148054569.6538923
33242,135,168,79674231.60728961
33243,135,169,30522234.448807158
33244,135,170,31312953.5278929
33245,135,171,35111906.44386947
33246,135,172,159061791.46786296
33247,135,173,44137740.4822661
33248,135,174,129931217.70427847
33249,135,175,149178903.75261456
33250,135,176,158207812.14761287
33251,135,177,115065786.66235448
33252,135,178,33762580.311362594
33253,135,179,30515930.58360685
33254,135,180,30260083.448571123
33255,135,181,42498533.04390157
33256,135,182,111044825.54780287
33257,135,183,35816002.96718067
33258,135,184,40193894.28966531
33259,135,185,30631391.20764112
33260,135,186,32522345.079711653
33261,135,187,35718404.73250216
33262,135,188,31833536.178983774
33263,135,189,34624349.94596932
33264,135,190,39047267.14989187
33265,135,191,106767052.045797
33266,135,192,40779838.123035565
33267,135,193,37635753.37838276
33268,135,194,39295962.215072826
33269,135,195,40899677.29619293
33270,135,196,30239523.784441475
33271,135,197,33325631.73319332
33272,135,198,32418044.818788864
33273,135,199,33042276.21768964
33274,135,200,160701118.1495323
33275,135,201,116626055.1481548
33276,135,202,117284214.73706053
33277,135,203,113601157.21354693
33278,135,204,115029201.37398957
33279,135,205,117346832.73552981
33280,135,206,114763570.68651418
33281,135,207,77190215.27133982
33282,135,208,75839940.89634669
33283,135,209,78925143.68492655
33284,135,210,146389950.6520645
33285,135,211,61969614.35467167
33286,135,212,36555415.19136125
33287,135,213,34734023.432180926
33288,135,214,36893460.08606811
33289,135,215,105666240.38234235
33290,135,216,106923565.08189943
33291,135,217,143759384.61836654
33292,135,218,134500986.00606495
33293,135,219,122725369.92927381
33294,135,220,118638561.84207271
33295,135,221,109453005.41006239
33296,135,222,110184453.34306285
33297,135,223,110525431.91951221
33298,135,224,81058586.71473444
33299,135,225,124993147.71377656
33300,135,226,95058073.32085493
33301,135,227,95998259.02982458
33302,135,228,51509198.4625728
33303,135,229,150689731.4029991
33304,135,230,151436237.97451305
33305,135,231,93389514.6195313
33306,135,232,71993976.98280165
33307,135,233,81827816.30804873
33308,135,234,80173384.93926232
33309,135,235,81141715.63236383
33310,135,236,84432494.49742281
33311,135,237,81324613.2547856
33312,135,238,55446146.19479678
33313,135,239,56233261.88100688
33314,135,240,120095697.02177384
33315,135,241,119832144.43111548
33316,135,242,141728550.4132181
33317,135,243,103111187.6527623
33318,135,244,166787759.89292502
33319,135,245,173014946.5524876
33320,136,0,581494.3618608898
33321,136,1,45729455.16806274
33322,136,2,934369.670299218
33323,136,3,52499898.40611379
33324,136,4,1378042356.2787192
33325,136,5,435185.75105866336
33326,136,6,32323262.7091462
33327,136,7,6302172.18719553
33328,136,8,37962201.899569735
33329,136,9,46629998.81112854
33330,136,10,110206.1839264723
33331,136,11,15228903.48589595
33332,136,12,22896874.19812306
33333,136,13,41564609.11360614
33334,136,14,17471041.070887737
33335,136,15,42463352.12318722
33336,136,16,37801916.87402165
33337,136,17,36407671.49835992
33338,136,18,26886167.762408715
